"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,198.5,70.9773440987676,920.6798305204,991.657174619168,108,85
2,199,70.8881205008336,918.253044071527,989.14116457236,108,85
2,199.5,70.7992325404789,915.845779882711,986.64501242319,108,85
2,200,70.7106781186548,913.457774811286,984.16845292994,108,85
2,200.5,70.6224551546449,911.08877067829,981.711225832935,108,85
2,201,70.5345615858598,908.738514148456,979.273075734316,108,85
2,201.5,70.4469953676347,906.406756613725,976.85375198136,108,85
2,202,70.3597544730292,904.093254080176,974.453008553205,108,85
2,202.5,70.2728368926307,901.797767058246,972.070603950876,108,85
2,203,70.1862406343596,899.520060456123,969.706301090483,108,85
2,203.5,70.0999637232782,897.259903476222,967.3598671995,108,85
2,204,70.0140042014005,895.017069514613,965.031073716014,108,85
2,204.5,69.9283601275066,892.791336063329,962.719696190836,108,85
2,205,69.8430295769578,890.582484615434,960.425514192392,108,85
2,205.5,69.7580106415156,888.390300572778,958.148311214293,108,85
2,206,69.6733014291618,886.214573156333,955.887874585495,108,85
2,206.5,69.5889000639221,884.055095319041,953.643995382963,108,85
2,207,69.5048046856916,881.911663661077,951.416468346769,108,85
2,207.5,69.4210134500623,879.784078347457,949.20509179752,108,85
2,208,69.3375245281536,877.672143027912,947.009667556066,108,85
2,208.5,69.2543361064444,875.575664758955,944.830000865399,108,85
2,209,69.1714463866075,873.49445392807,942.665900314678,108,85
2,209.5,69.0888535853467,871.428324179957,940.517177765303,108,85
2,210,69.0065559342354,869.377092344758,938.383648278994,108,85
2,210.5,68.9245516795578,867.340578368224,936.265130047782,108,85
2,211,68.8428390821514,865.318605243728,934.161444325879,108,85
2,211.5,68.7614164172529,863.310998946099,932.072415363352,108,85
2,212,68.6802819743445,861.3175883672,929.997870341544,108,85
2,212.5,68.5994340570035,859.3382052532,927.937639310204,108,85
2,213,68.5188709827532,857.372684143492,925.891555126245,108,85
2,213.5,68.4385910829155,855.420862311201,923.859453394116,108,85
2,214,68.3585927024663,853.482579705234,921.841172407701,108,85
2,214.5,68.2788741998919,851.557678893833,919.836553093725,108,85
2,215,68.1994339470474,849.64600500957,917.845438956617,108,85
2,215.5,68.1202703290172,847.747405695751,915.867676024768,108,85
2,216,68.0413817439772,845.861731054192,913.903112798169,108,85
2,216.5,67.9627666030585,843.988833594308,911.951600197367,108,85
2,217,67.8844233302131,842.128568183493,910.012991513706,108,85
2,217.5,67.806350362081,840.280791998743,908.087142360824,108,85
2,218,67.7285461478596,838.445364479487,906.173910627347,108,85
2,218.5,67.6510091491738,836.6221472816,904.273156430774,108,85
2,219,67.5737378399486,834.81100423254,902.384742072489,108,85
2,219.5,67.4967307062827,833.011801287607,900.50853199389,108,85
2,220,67.4199862463242,831.224406487264,898.644392733588,108,85
2,220.5,67.3435029701474,829.448689915507,896.792192885655,108,85
2,221,67.2672793996312,827.684523659248,894.951803058879,108,85
2,221.5,67.1913140683396,825.931781768675,893.123095837014,108,85
2,222,67.1156055214024,824.190340218578,891.30594573998,108,85
2,222.5,67.0401523153991,822.460076870595,889.500229185994,108,85
2,223,66.9649530182425,820.740871436367,887.705824454609,108,85
2,223.5,66.8900062090651,819.032605441562,885.922611650627,108,85
2,224,66.8153104781061,817.33516219076,884.150472668866,108,85
2,224.5,66.7408644266,815.648426733162,882.389291159762,108,85
2,225,66.6666666666667,813.972285829103,880.638952495769,108,85
2,225.5,66.5927158212027,812.306627917353,878.899343738555,108,85
2,226,66.5190105237739,810.651343083176,877.17035360695,108,85
2,226.5,66.4455494185095,809.006323027132,875.451872445642,108,85
2,227,66.3723311599972,807.371461034598,873.743792194595,108,85
2,227.5,66.2993544131796,805.74665194599,872.04600635917,108,85
2,228,66.2266178532522,804.131792127669,870.358409980922,108,85
2,228.5,66.1541201655623,802.526779443509,868.680899609071,108,85
2,229,66.081860045509,800.931513227107,867.013373272616,108,85
2,229.5,66.009836198445,799.345894254634,865.355730453079,108,85
2,230,65.9380473395787,797.769824718281,863.70787205786,108,85
2,230.5,65.8664921938784,796.203208200311,862.06970039419,108,85
2,231,65.7951694959769,794.645949647692,860.441119143669,108,85
2,231.5,65.7240779900775,793.097955347286,858.822033337364,108,85
2,232,65.6532164298613,791.559132901596,857.212349331457,108,85
2,232.5,65.5825835783953,790.029391205043,855.611974783439,108,85
2,233,65.5121782080418,788.508640420769,854.020818628811,108,85
2,233.5,65.4419991003688,786.996791957943,852.438791058312,108,85
2,234,65.3720450460613,785.493758449565,850.865803495627,108,85
2,234.5,65.3023148448339,783.999453730753,849.301768575587,108,85
2,235,65.2328073053442,782.513792817496,847.74660012284,108,85
2,235.5,65.1635212451075,781.036691885867,846.200213130975,108,85
2,236,65.0944554904119,779.568068251687,844.662523742099,108,85
2,236.5,65.0256088762355,778.107840350611,843.133449226846,108,85
2,237,64.9569802461631,776.655927718653,841.612907964816,108,85
2,237.5,64.888568452305,775.212250973114,840.100819425419,108,85
2,238,64.8203723552164,773.776731793918,838.597104149134,108,85
2,238.5,64.7523908238176,772.349292905337,837.101683729155,108,85
2,239,64.6846227353151,770.929858058106,835.614480793422,108,85
2,239.5,64.6170669751238,769.518352011902,834.135418987026,108,85
2,240,64.5497224367903,768.114700518196,832.664422954987,108,85
1,0,0,0,0,120,85
1,1,1000,0,1000,120,85
1,1.5,816.496580927726,0,816.496580927726,120,85
1,2,707.106781186548,0,707.106781186548,120,85
1,2.5,632.455532033676,0,632.455532033676,120,85
1,3,577.350269189626,0,577.350269189626,120,85
1,3.5,534.522483824849,0,534.522483824849,120,85
1,4,500,0,500,120,85
1,4.5,471.404520791032,0,471.404520791032,120,85
1,5,447.213595499958,0,447.213595499958,120,85
1,5.5,426.401432711221,0,426.401432711221,120,85
1,6,408.248290463863,0,408.248290463863,120,85
1,6.5,392.232270276368,0,392.232270276368,120,85
1,7,377.964473009227,0,377.964473009227,120,85
1,7.5,365.148371670111,0,365.148371670111,120,85
1,8,353.553390593274,0,353.553390593274,120,85
1,8.5,342.997170285018,0,342.997170285018,120,85
1,9,333.333333333333,0,333.333333333333,120,85
1,9.5,324.442842261525,0,324.442842261525,120,85
1,10,316.227766016838,0,316.227766016838,120,85
1,10.5,308.606699924184,0,308.606699924184,120,85
1,11,301.511344577764,0,301.511344577764,120,85
1,11.5,294.883912309794,0,294.883912309794,120,85
1,12,288.675134594813,0,288.675134594813,120,85
1,12.5,282.842712474619,0,282.842712474619,120,85
1,13,277.350098112615,0,277.350098112615,120,85
1,13.5,272.165526975909,0,272.165526975909,120,85
1,14,267.261241912424,0,267.261241912424,120,85
1,14.5,262.612865719445,0,262.612865719445,120,85
1,15,258.198889747161,0,258.198889747161,120,85
1,15.5,254.000254000381,0,254.000254000381,120,85
1,16,250,0,250,120,85
1,16.5,246.182981958665,0,246.182981958665,120,85
1,17,242.535625036333,0,242.535625036333,120,85
1,17.5,239.045721866879,0,239.045721866879,120,85
1,18,235.702260395516,0,235.702260395516,120,85
1,18.5,232.495277487639,0,232.495277487639,120,85
1,19,229.415733870562,0,229.415733870562,120,85
1,19.5,226.455406828919,0,226.455406828919,120,85
1,20,223.606797749979,0,223.606797749979,120,85
1,20.5,220.863052149693,0,220.863052149693,120,85
1,21,218.217890235992,0,218.217890235992,120,85
1,21.5,215.665546406877,0,215.665546406877,120,85
1,22,213.20071635561,0,213.20071635561,120,85
1,22.5,210.818510677892,0,210.818510677892,120,85
1,23,208.514414057075,0,208.514414057075,120,85
1,23.5,206.284249251759,0,206.284249251759,120,85
1,24,204.124145231932,0,204.124145231932,120,85
1,24.5,202.030508910442,0,202.030508910442,120,85
1,25,200,0,200,120,85
1,25.5,198.029508595335,0,198.029508595335,120,85
1,26,196.116135138184,0,196.116135138184,120,85
1,26.5,194.257172471453,0,194.257172471453,120,85
1,27,192.450089729875,0,192.450089729875,120,85
1,27.5,190.692517849118,0,190.692517849118,120,85
1,28,188.982236504614,0,188.982236504614,120,85
1,28.5,187.317162316339,0,187.317162316339,120,85
1,29,185.695338177052,0,185.695338177052,120,85
1,29.5,184.114923579665,0,184.114923579665,120,85
1,30,182.574185835055,0,182.574185835055,120,85
1,30.5,181.071492085037,0,181.071492085037,120,85
1,31,179.605302026775,0,179.605302026775,120,85
1,31.5,178.17416127495,0,178.17416127495,120,85
1,32,176.776695296637,0,176.776695296637,120,85
1,32.5,175.411603861406,0,175.411603861406,120,85
1,33,174.077655955698,0,174.077655955698,120,85
1,33.5,172.773685116272,0,172.773685116272,120,85
1,34,171.498585142509,0,171.498585142509,120,85
1,34.5,170.25130615175,0,170.25130615175,120,85
1,35,169.030850945703,0,169.030850945703,120,85
1,35.5,167.836271659338,0,167.836271659338,120,85
1,36,166.666666666667,0,166.666666666667,120,85
1,36.5,165.521177720474,0,165.521177720474,120,85
1,37,164.398987305357,0,164.398987305357,120,85
1,37.5,163.299316185545,0,163.299316185545,120,85
1,38,162.221421130763,0,162.221421130763,120,85
1,38.5,161.164592805076,0,161.164592805076,120,85
1,39,160.128153805087,0,160.128153805087,120,85
1,39.5,159.111456835146,0,159.111456835146,120,85
1,40,158.113883008419,0,158.113883008419,120,85
1,40.5,157.134840263677,0,157.134840263677,120,85
1,41,156.173761888606,0,156.173761888606,120,85
1,41.5,155.230105141267,0,155.230105141267,120,85
1,42,154.303349962092,0,154.303349962092,120,85
1,42.5,153.392997769474,0,153.392997769474,120,85
1,43,152.498570332605,0,152.498570332605,120,85
1,43.5,151.619608715781,0,151.619608715781,120,85
1,44,150.755672288882,0,150.755672288882,120,85
1,44.5,149.906337799172,0,149.906337799172,120,85
1,45,149.071198499986,0,149.071198499986,120,85
1,45.5,148.24986333222,0,148.24986333222,120,85
1,46,147.441956154897,0,147.441956154897,120,85
1,46.5,146.647115021353,0,146.647115021353,120,85
1,47,145.864991497895,0,145.864991497895,120,85
1,47.5,145.095250022002,0,145.095250022002,120,85
1,48,144.337567297406,0,144.337567297406,120,85
1,48.5,143.591631723548,0,143.591631723548,120,85
1,49,142.857142857143,0,142.857142857143,120,85
1,49.5,142.13381090374,0,142.13381090374,120,85
1,50,141.42135623731,0,141.42135623731,120,85
1,50.5,140.719508946058,0,140.719508946058,120,85
1,51,140.028008402801,0,140.028008402801,120,85
1,51.5,139.346602858324,0,139.346602858324,120,85
1,52,138.675049056307,0,138.675049056307,120,85
1,52.5,138.013111868471,0,138.013111868471,120,85
1,53,137.360563948689,0,137.360563948689,120,85
1,53.5,136.717185404933,0,136.717185404933,120,85
1,54,136.082763487954,0,136.082763487954,120,85
1,54.5,135.457092295719,0,135.457092295719,120,85
1,55,134.839972492648,0,134.839972492648,120,85
1,55.5,134.231211042805,0,134.231211042805,120,85
1,56,133.630620956212,0,133.630620956212,120,85
1,56.5,133.038021047548,0,133.038021047548,120,85
1,57,132.453235706504,0,132.453235706504,120,85
1,57.5,131.876094679157,0,131.876094679157,120,85
1,58,131.306432859723,0,131.306432859723,120,85
1,58.5,130.744090092123,0,130.744090092123,120,85
1,59,130.188910980824,0,130.188910980824,120,85
1,59.5,129.640744710433,0,129.640744710433,120,85
1,60,129.099444873581,0,129.099444873581,120,85
1,60.5,128.564869306645,0,128.564869306645,120,85
1,61,128.036879932896,0,128.036879932896,120,85
1,61.5,127.515342612668,0,127.515342612668,120,85
1,62,127.00012700019,0,127.00012700019,120,85
1,62.5,126.491106406735,0,126.491106406735,120,85
1,63,125.988157669742,0,125.988157669742,120,85
1,63.5,125.491161027632,0,125.491161027632,120,85
1,64,125,0,125,120,85
1,64.5,124.514561272938,0,124.514561272938,120,85
1,65,124.034734589208,0,124.034734589208,120,85
1,65.5,123.560412643043,0,123.560412643043,120,85
1,66,123.091490979333,0,123.091490979333,120,85
1,66.5,122.627867896993,0,122.627867896993,120,85
1,67,122.169444356305,0,122.169444356305,120,85
1,67.5,121.716123890037,0,121.716123890037,120,85
1,68,121.267812518166,0,121.267812518166,120,85
1,68.5,120.824418666035,0,120.824418666035,120,85
1,69,120.385853085769,0,120.385853085769,120,85
1,69.5,119.952028780813,0,119.952028780813,120,85
1,70,119.522860933439,0,119.522860933439,120,85
1,70.5,119.098266835083,0,119.098266835083,120,85
1,71,118.678165819385,0,118.678165819385,120,85
1,71.5,118.262479197817,0,118.262479197817,120,85
1,72,117.851130197758,0,117.851130197758,120,85
1,72.5,117.444043902941,0,117.444043902941,120,85
1,73,117.041147196131,0,117.041147196131,120,85
1,73.5,116.642368703961,0,116.642368703961,120,85
1,74,116.247638743819,0,116.247638743819,120,85
1,74.5,115.856889272698,0,115.856889272698,120,85
1,75,115.470053837925,0,115.470053837925,120,85
1,75.5,115.087067529687,0,115.087067529687,120,85
1,76,114.707866935281,0,114.707866935281,120,85
1,76.5,114.332390095006,0,114.332390095006,120,85
1,77,113.960576459638,0,113.960576459638,120,85
1,77.5,113.592366849413,0,113.592366849413,120,85
1,78,113.22770341446,0,113.22770341446,120,85
1,78.5,112.86652959662,0,112.86652959662,120,85
1,79,112.508790092602,0,112.508790092602,120,85
1,79.5,112.154430818409,0,112.154430818409,120,85
1,80,111.803398874989,0,111.803398874989,120,85
1,80.5,111.455642515071,0,111.455642515071,120,85
1,81,111.111111111111,0,111.111111111111,120,85
1,81.5,110.769755124342,0,110.769755124342,120,85
1,82,110.431526074847,0,110.431526074847,120,85
1,82.5,110.096376512636,0,110.096376512636,120,85
1,83,109.76425998969,0,109.76425998969,120,85
1,83.5,109.435131032917,0,109.435131032917,120,85
1,84,109.108945117996,0,109.108945117996,120,85
1,84.5,108.785658644084,0,108.785658644084,120,85
1,85,108.465228909328,0,108.465228909328,120,85
1,85.5,108.147614087175,0,108.147614087175,120,85
1,86,107.832773203438,0,107.832773203438,120,85
1,86.5,107.520666114094,0,107.520666114094,120,85
1,87,107.211253483779,0,107.211253483779,120,85
1,87.5,106.90449676497,0,106.90449676497,120,85
1,88,106.600358177805,0,106.600358177805,120,85
1,88.5,106.298800690547,0,106.298800690547,120,85
1,89,105.999788000636,0,105.999788000636,120,85
1,89.5,105.703284516338,0,105.703284516338,120,85
1,90,105.409255338946,0,105.409255338946,120,85
1,90.5,105.117666245527,0,105.117666245527,120,85
1,91,104.828483672192,0,104.828483672192,120,85
1,91.5,104.541674697863,0,104.541674697863,120,85
1,92,104.257207028537,0,104.257207028537,120,85
1,92.5,103.975048982007,0,103.975048982007,120,85
1,93,103.695169473043,0,103.695169473043,120,85
1,93.5,103.417537999004,0,103.417537999004,120,85
1,94,103.142124625879,0,103.142124625879,120,85
1,94.5,102.868899974728,0,102.868899974728,120,85
1,95,102.597835208515,0,102.597835208515,120,85
1,95.5,102.32890201933,0,102.32890201933,120,85
1,96,102.062072615966,0,102.062072615966,120,85
1,96.5,101.797319711858,0,101.797319711858,120,85
1,97,101.534616513362,0,101.534616513362,120,85
1,97.5,101.273936708367,0,101.273936708367,120,85
1,98,101.015254455221,0,101.015254455221,120,85
1,98.5,100.758544371976,0,100.758544371976,120,85
1,99,100.503781525921,0,100.503781525921,120,85
1,99.5,100.250941423417,0,100.250941423417,120,85
1,100,100,0,100,120,85
1,100.5,99.7509336107633,0,99.7509336107633,120,85
1,101,99.5037190209989,0,99.5037190209989,120,85
1,101.5,99.258333397093,0,99.258333397093,120,85
1,102,99.0147542976674,0,99.0147542976674,120,85
1,102.5,98.772959664959,0,98.772959664959,120,85
1,103,98.5329278164293,0,98.5329278164293,120,85
1,103.5,98.2946374365981,0,98.2946374365981,120,85
1,104,98.058067569092,0,98.058067569092,120,85
1,104.5,97.8231976089037,0,97.8231976089037,120,85
1,105,97.5900072948533,0,97.5900072948533,120,85
1,105.5,97.3584767022471,0,97.3584767022471,120,85
1,106,97.1285862357264,0,97.1285862357264,120,85
1,106.5,96.9003166223018,0,96.9003166223018,120,85
1,107,96.6736489045663,0,96.6736489045663,120,85
1,107.5,96.4485644340824,0,96.4485644340824,120,85
1,108,96.2250448649376,0,96.2250448649376,120,85
1,108.5,96.0030721474639,0,96.0030721474639,120,85
1,109,95.7826285221151,0,95.7826285221151,120,85
1,109.5,95.5636965134993,0,95.5636965134993,120,85
1,110,95.3462589245592,0,95.3462589245592,120,85
1,110.5,95.1302988308988,0,95.1302988308988,120,85
1,111,94.9157995752499,0,94.9157995752499,120,85
1,111.5,94.7027447620757,0,94.7027447620757,120,85
1,112,94.4911182523068,0,94.4911182523068,120,85
1,112.5,94.2809041582063,0,94.2809041582063,120,85
1,113,94.0720868383597,0,94.0720868383597,120,85
1,113.5,93.8646508927864,0,93.8646508927864,120,85
1,114,93.6585811581694,0,93.6585811581694,120,85
1,114.5,93.4538627031995,0,93.4538627031995,120,85
1,115,93.2504808240314,0,93.2504808240314,120,85
1,115.5,93.0484210398471,0,93.0484210398471,120,85
1,116,92.8476690885259,0,92.8476690885259,120,85
1,116.5,92.6482109224159,0,92.6482109224159,120,85
1,117,92.4500327042048,0,92.4500327042048,120,85
1,117.5,92.2531208028885,0,92.2531208028885,120,85
1,118,92.0574617898323,0,92.0574617898323,120,85
1,118.5,91.8630424349251,0,91.8630424349251,120,85
1,119,91.6698497028211,0,91.6698497028211,120,85
1,119.5,91.4778707492697,0,91.4778707492697,120,85
1,120,91.2870929175277,0,91.2870929175277,120,85
2,121,90.9090909090909,7759.40289798985,7850.31198889894,120,85
2,121.5,90.7218423253029,6352.02081667218,6442.74265899749,120,85
2,122,90.5357460425185,5512.97971851637,5603.51546455889,120,85
2,122.5,90.3507902905251,4940.33212094474,5030.68291123526,120,85
2,123,90.1669634667432,4517.5739272638,4607.74089073054,120,85
2,123.5,89.9842541331695,4188.96661108945,4278.95086522262,120,85
2,124,89.8026510133875,3924.04955455377,4013.85220556716,120,85
2,124.5,89.6221429896442,3704.58479130554,3794.20693429519,120,85
2,125,89.4427190999916,3518.89740663374,3608.34012573373,120,85
2,125.5,89.2643685354904,3359.12111461185,3448.38548314734,120,85
2,126,89.0870806374748,3219.73656781092,3308.82364844839,120,85
2,126.5,88.9108448948774,3096.74158044643,3185.65242534131,120,85
2,127,88.7356509416114,2987.15387150941,3075.88952245103,120,85
2,127.5,88.5614885540095,2888.69951537188,2977.26100392589,120,85
2,128,88.3883476483184,2799.61033388524,2887.99868153356,120,85
2,128.5,88.2162182782462,2718.48789445513,2806.70411273338,120,85
2,129,88.0450906325624,2644.20969299282,2732.25478362538,120,85
2,129.5,87.8749550327494,2575.86288166693,2663.73783669968,120,85
2,130,87.7058019307029,2512.69646725781,2600.40226918851,120,85
2,130.5,87.5376219064817,2454.08618909872,2541.6238110052,120,85
2,131,87.3704056661038,2399.50828432528,2486.87868999138,120,85
2,131.5,87.2041440393895,2348.51959939479,2435.72374343418,120,85
2,132,87.0388279778489,2300.74230987638,2387.78113785423,120,85
2,132.5,86.8744485526139,2255.85203754215,2342.72648609477,120,85
2,133,86.710996952412,2213.56850672224,2300.27950367465,120,85
2,133.5,86.5484644815831,2173.64812259721,2260.19658707879,120,85
2,134,86.386842558136,2135.87802103628,2222.26486359441,120,85
2,134.5,86.2261227118454,2100.07125714114,2186.29737985299,120,85
2,135,86.066296582387,2066.06288360362,2152.12918018601,120,85
2,135.5,85.9073559175116,2033.70673071637,2119.61408663389,120,85
2,136,85.7492925712544,2002.87274434144,2088.6220369127,120,85
2,136.5,85.5920985021826,1973.44477106088,2059.03686956307,120,85
2,137,85.4357657716761,1945.31870435926,2030.75447013093,120,85
2,137.5,85.2802865422442,1918.40092428755,2003.6812108298,120,85
2,138,85.1256530758749,1892.60697723383,1977.7326303097,120,85
2,138.5,84.9718577324175,1867.8604533219,1952.83231105431,120,85
2,139,84.8188929679971,1844.09202740129,1928.91092036929,120,85
2,139.5,84.6667513334603,1821.23863618098,1905.90538751444,120,85
2,140,84.5154254728516,1799.24276923973,1883.75819471258,120,85
2,140.5,84.3649081219196,1778.0518557448,1862.41676386672,120,85
2,141,84.2151921066519,1757.61773197559,1841.83292408224,120,85
2,141.5,84.0662703418397,1737.89617736366,1821.9624477055,120,85
2,142,83.9181358296689,1718.84650886785,1802.76464469752,120,85
2,142.5,83.7707816583391,1700.43122520974,1784.20200686808,120,85
2,143,83.6242010007091,1682.61569388446,1766.23989488517,120,85
2,143.5,83.4783871129682,1665.36787499838,1748.84626211135,120,85
2,144,83.3333333333333,1648.65807692005,1731.99141025339,120,85
2,144.5,83.1890330807703,1632.45873950187,1715.64777258264,120,85
2,145,83.04547985374,1616.74424126989,1699.78972112363,120,85
2,145.5,82.9026672289678,1601.49072751154,1684.39339474051,120,85
2,146,82.7605888602368,1586.67595663601,1669.43654549625,120,85
2,146.5,82.6192384772028,1572.27916255556,1654.89840103276,120,85
2,147,82.4786098842323,1558.28093114992,1640.75954103415,120,85
2,147.5,82.3386969592618,1544.66308914186,1627.00178610113,120,85
2,148,82.1994936526786,1531.40860393658,1613.60809758926,120,85
2,148.5,82.0609939862218,1518.50149316901,1600.56248715523,120,85
2,149,81.923192051904,1505.92674286639,1587.8499349183,120,85
2,149.5,81.7860820109531,1493.67023327276,1575.45631528371,120,85
2,150,81.6496580927726,1481.71867150171,1563.36832959448,120,85
2,150.5,81.5139145939222,1470.0595302869,1551.57344488082,120,85
2,151,81.3788458771159,1458.68099218831,1540.05983806543,120,85
2,151.5,81.2444463702387,1447.571898689,1528.81634505924,120,85
2,152,81.1107105653813,1436.72170368384,1517.83241424923,120,85
2,152.5,80.9776330178916,1426.12043091919,1507.09806393708,120,85
2,153,80.8452083454443,1415.75863499285,1496.60384333829,120,85
2,153.5,80.7134312271262,1405.62736556778,1486.34079679491,120,85
2,154,80.582296402538,1395.71813449098,1476.30043089352,120,85
2,154.5,80.451798670913,1386.02288554302,1466.47468421393,120,85
2,155,80.3219328902499,1376.53396657297,1456.85589946322,120,85
2,155.5,80.1926939764626,1367.24410379962,1447.43679777608,120,85
2,156,80.0640769025436,1358.14637808267,1438.21045498521,120,85
2,156.5,79.9360766977431,1349.23420298791,1429.17027968565,120,85
2,157,79.8086884467622,1340.50130448824,1420.30999293501,120,85
2,157.5,79.6819072889596,1331.94170215834,1411.6236094473,120,85
2,158,79.555728417573,1323.54969173467,1403.10542015224,120,85
2,158.5,79.4301470789538,1315.31982892537,1394.74997600433,120,85
2,159,79.3051585718144,1307.2469143654,1386.55207293722,120,85
2,159.5,79.1807582464896,1299.3259796224,1378.50673786889,120,85
2,160,79.0569415042095,1291.55227416776,1370.60921567197,120,85
2,160.5,78.9337037963858,1283.92125323502,1362.8549570314,120,85
2,161,78.8110406239101,1276.42856649519,1355.2396071191,120,85
2,161.5,78.6889475364634,1269.07004748476,1347.75899502122,120,85
2,162,78.5674201318386,1261.84170372796,1340.40912385979,120,85
2,162.5,78.4464540552736,1254.73970750004,1333.18616155531,120,85
2,163,78.3260449987957,1247.76038718304,1326.08643218184,120,85
2,163.5,78.2061887005775,1240.90021916955,1319.10640787013,120,85
2,164,78.086880944303,1234.15582027389,1312.24270121819,120,85
2,164.5,77.968117558545,1227.52394061365,1305.4920581722,120,85
2,165,77.8498944161523,1221.0014569274,1298.85135134355,120,85
2,165.5,77.7322074336472,1214.58536629735,1292.31757373099,120,85
2,166,77.6150525706333,1208.27278024834,1285.88783281897,120,85
2,166.5,77.4984258292128,1202.06091919672,1279.55934502593,120,85
2,167,77.3823232534137,1195.94710722491,1273.32943047832,120,85
2,167.5,77.2667409286256,1189.92876715919,1267.19550808781,120,85
2,168,77.151674981046,1184.00341593031,1261.15509091136,120,85
2,168.5,77.0371215771345,1178.16866019778,1255.20578177492,120,85
2,169,76.9230769230769,1172.42219222033,1249.34526914341,120,85
2,169.5,76.8095372642568,1166.76178595638,1243.57132322063,120,85
2,170,76.696498884737,1161.18529337951,1237.88179226424,120,85
2,170.5,76.5839581067484,1155.69064099504,1232.27459910179,120,85
2,171,76.4719112901873,1150.27582654492,1226.74773783511,120,85
2,171.5,76.3603548321212,1144.93891588892,1221.29927072104,120,85
2,172,76.2492851663023,1139.67804005122,1215.92732521752,120,85
2,172.5,76.1386987626881,1134.491392422,1210.63009118469,120,85
2,173,76.0285921269706,1129.37722610461,1205.40581823158,120,85
2,173.5,75.9189618001123,1124.33385139935,1200.25281319946,120,85
2,174,75.8098043578903,1119.3596334157,1195.16943777359,120,85
2,174.5,75.7011164104465,1114.45298980534,1190.15410621578,120,85
2,175,75.5928946018454,1109.61238860866,1185.20528321051,120,85
2,175.5,75.4851356096397,1104.83634620834,1180.32148181798,120,85
2,176,75.3778361444409,1100.12342538351,1175.50126152795,120,85
2,176.5,75.2709929494981,1095.4722334589,1170.7432264084,120,85
2,177,75.1646028002829,1090.88142054342,1166.0460233437,120,85
2,177.5,75.0586625040801,1086.34967785319,1161.40834035727,120,85
2,178,74.9531688995861,1081.87573611423,1156.82890501382,120,85
2,178.5,74.848118856512,1077.45836404036,1152.30648289688,120,85
2,179,74.7435092751936,1073.09636688223,1147.83987615742,120,85
2,179.5,74.6393370862076,1068.7885850435,1143.42792212971,120,85
2,180,74.535599249993,1064.53389276061,1139.0694920106,120,85
2,180.5,74.4322927564787,1060.33119684263,1134.76348959911,120,85
2,181,74.3294146247166,1056.17943546807,1130.50885009279,120,85
2,181.5,74.2269619025206,1052.07757703554,1126.30453893806,120,85
2,182,74.1249316661101,1048.02461906554,1122.14955073165,120,85
2,182.5,74.0233210197605,1044.0195871506,1118.04290817036,120,85
2,183,73.9221270954573,1040.06153395139,1113.98366104685,120,85
2,183.5,73.8213470525562,1036.14953823632,1109.97088528888,120,85
2,184,73.7209780774486,1032.28270396254,1106.00368203999,120,85
2,184.5,73.621017383231,1028.46015939613,1102.08117677937,120,85
2,185,73.5214622093808,1024.68105626963,1098.20251847901,120,85
2,185.5,73.4223098214352,1020.94456897495,1094.36687879639,120,85
2,186,73.3235575106767,1017.24989379003,1090.5734513007,120,85
2,186.5,73.2252025938213,1013.59624813743,1086.82145073125,120,85
2,187,73.1272424127131,1009.98286987354,1083.11011228625,120,85
2,187.5,73.0296743340221,1006.40901660664,1079.43869094067,120,85
2,188,72.9324957489473,1002.87396504274,1075.80646079169,120,85
2,188.5,72.835704072923,999.377010357549,1072.21271443047,120,85
2,189,72.7392967453308,995.917465593686,1068.65676233902,120,85
2,189.5,72.6432712292148,992.494661081656,1065.13793231087,120,85
2,190,72.5476250110012,989.107943883656,1061.65556889466,120,85
2,190.5,72.4523556002218,985.756677259106,1058.20903285933,120,85
2,191,72.3574605292422,982.440240150902,1054.79770068014,120,85
2,191.5,72.2629373529924,979.158026691466,1051.42096404446,120,85
2,192,72.1687836487032,975.909445727678,1048.07822937638,120,85
2,192.5,72.0749970156447,972.693920363866,1044.76891737951,120,85
2,193,71.9815750748695,969.510887522024,1041.49246259689,120,85
2,193.5,71.8885154689589,966.359797518514,1038.24831298747,120,85
2,194,71.7958158617738,963.240113656514,1035.03592951829,120,85
2,194.5,71.7034739382075,960.151311833537,1031.85478577174,120,85
2,195,71.6114874039433,957.092880163354,1028.7043675673,120,85
2,195.5,71.5198539852151,954.064318611707,1025.58417259692,120,85
2,196,71.4285714285714,951.065138645217,1022.49371007379,120,85
2,196.5,71.3376375006422,948.094862892937,1019.43250039358,120,85
2,197,71.2470499879096,945.153024819997,1016.40007480791,120,85
2,197.5,71.156806696482,942.239168412851,1013.39597510933,120,85
2,198,71.0669054518701,939.352847875631,1010.4197533275,120,85
2,198.5,70.9773440987676,936.493627337146,1007.47097143591,120,85
2,199,70.8881205008336,933.661080568104,1004.54920106894,120,85
2,199.5,70.7992325404789,930.854790708115,1001.65402324859,120,85
2,200,70.7106781186548,928.074350002092,998.785028120746,120,85
2,200.5,70.6224551546449,925.319359545671,995.941814700315,120,85
2,201,70.5345615858598,922.589429039278,993.123990625137,120,85
2,201.5,70.4469953676347,919.884176550506,990.33117191814,120,85
2,202,70.3597544730292,917.203228284468,987.562982757497,120,85
2,202.5,70.2728368926307,914.546218361812,984.819055254443,120,85
