"response","time","response.1.titer","response.2.titer","observed","tau","delta"
1,16,25000,0,25000,168,5.5
1,16.5,24618.2981958665,0,24618.2981958665,168,5.5
1,17,24253.5625036333,0,24253.5625036333,168,5.5
1,17.5,23904.5721866879,0,23904.5721866879,168,5.5
1,18,23570.2260395516,0,23570.2260395516,168,5.5
1,18.5,23249.5277487639,0,23249.5277487639,168,5.5
1,19,22941.5733870562,0,22941.5733870562,168,5.5
1,19.5,22645.5406828919,0,22645.5406828919,168,5.5
1,20,22360.6797749979,0,22360.6797749979,168,5.5
1,20.5,22086.3052149693,0,22086.3052149693,168,5.5
1,21,21821.7890235992,0,21821.7890235992,168,5.5
1,21.5,21566.5546406877,0,21566.5546406877,168,5.5
1,22,21320.071635561,0,21320.071635561,168,5.5
1,22.5,21081.8510677892,0,21081.8510677892,168,5.5
1,23,20851.4414057075,0,20851.4414057075,168,5.5
1,23.5,20628.4249251759,0,20628.4249251759,168,5.5
1,24,20412.4145231932,0,20412.4145231932,168,5.5
1,24.5,20203.0508910442,0,20203.0508910442,168,5.5
1,25,20000,0,20000,168,5.5
1,25.5,19802.9508595335,0,19802.9508595335,168,5.5
1,26,19611.6135138184,0,19611.6135138184,168,5.5
1,26.5,19425.7172471453,0,19425.7172471453,168,5.5
1,27,19245.0089729875,0,19245.0089729875,168,5.5
1,27.5,19069.2517849118,0,19069.2517849118,168,5.5
1,28,18898.2236504614,0,18898.2236504614,168,5.5
1,28.5,18731.7162316339,0,18731.7162316339,168,5.5
1,29,18569.5338177052,0,18569.5338177052,168,5.5
1,29.5,18411.4923579665,0,18411.4923579665,168,5.5
1,30,18257.4185835055,0,18257.4185835055,168,5.5
1,30.5,18107.1492085037,0,18107.1492085037,168,5.5
1,31,17960.5302026775,0,17960.5302026775,168,5.5
1,31.5,17817.416127495,0,17817.416127495,168,5.5
1,32,17677.6695296637,0,17677.6695296637,168,5.5
1,32.5,17541.1603861406,0,17541.1603861406,168,5.5
1,33,17407.7655955698,0,17407.7655955698,168,5.5
1,33.5,17277.3685116272,0,17277.3685116272,168,5.5
1,34,17149.8585142509,0,17149.8585142509,168,5.5
1,34.5,17025.130615175,0,17025.130615175,168,5.5
1,35,16903.0850945703,0,16903.0850945703,168,5.5
1,35.5,16783.6271659338,0,16783.6271659338,168,5.5
1,36,16666.6666666667,0,16666.6666666667,168,5.5
1,36.5,16552.1177720474,0,16552.1177720474,168,5.5
1,37,16439.8987305357,0,16439.8987305357,168,5.5
1,37.5,16329.9316185545,0,16329.9316185545,168,5.5
1,38,16222.1421130763,0,16222.1421130763,168,5.5
1,38.5,16116.4592805076,0,16116.4592805076,168,5.5
1,39,16012.8153805087,0,16012.8153805087,168,5.5
1,39.5,15911.1456835146,0,15911.1456835146,168,5.5
1,40,15811.3883008419,0,15811.3883008419,168,5.5
1,40.5,15713.4840263677,0,15713.4840263677,168,5.5
1,41,15617.3761888606,0,15617.3761888606,168,5.5
1,41.5,15523.0105141267,0,15523.0105141267,168,5.5
1,42,15430.3349962092,0,15430.3349962092,168,5.5
1,42.5,15339.2997769474,0,15339.2997769474,168,5.5
1,43,15249.8570332605,0,15249.8570332605,168,5.5
1,43.5,15161.9608715781,0,15161.9608715781,168,5.5
1,44,15075.5672288882,0,15075.5672288882,168,5.5
1,44.5,14990.6337799172,0,14990.6337799172,168,5.5
1,45,14907.1198499986,0,14907.1198499986,168,5.5
1,45.5,14824.986333222,0,14824.986333222,168,5.5
1,46,14744.1956154897,0,14744.1956154897,168,5.5
1,46.5,14664.7115021353,0,14664.7115021353,168,5.5
1,47,14586.4991497895,0,14586.4991497895,168,5.5
1,47.5,14509.5250022002,0,14509.5250022002,168,5.5
1,48,14433.7567297406,0,14433.7567297406,168,5.5
1,48.5,14359.1631723548,0,14359.1631723548,168,5.5
1,49,14285.7142857143,0,14285.7142857143,168,5.5
1,49.5,14213.381090374,0,14213.381090374,168,5.5
1,50,14142.135623731,0,14142.135623731,168,5.5
1,50.5,14071.9508946058,0,14071.9508946058,168,5.5
1,51,14002.8008402801,0,14002.8008402801,168,5.5
1,51.5,13934.6602858324,0,13934.6602858324,168,5.5
1,52,13867.5049056307,0,13867.5049056307,168,5.5
1,52.5,13801.3111868471,0,13801.3111868471,168,5.5
1,53,13736.0563948689,0,13736.0563948689,168,5.5
1,53.5,13671.7185404933,0,13671.7185404933,168,5.5
1,54,13608.2763487954,0,13608.2763487954,168,5.5
1,54.5,13545.7092295719,0,13545.7092295719,168,5.5
1,55,13483.9972492648,0,13483.9972492648,168,5.5
1,55.5,13423.1211042805,0,13423.1211042805,168,5.5
1,56,13363.0620956212,0,13363.0620956212,168,5.5
1,56.5,13303.8021047548,0,13303.8021047548,168,5.5
1,57,13245.3235706504,0,13245.3235706504,168,5.5
1,57.5,13187.6094679157,0,13187.6094679157,168,5.5
1,58,13130.6432859723,0,13130.6432859723,168,5.5
1,58.5,13074.4090092123,0,13074.4090092123,168,5.5
1,59,13018.8910980824,0,13018.8910980824,168,5.5
1,59.5,12964.0744710433,0,12964.0744710433,168,5.5
1,60,12909.9444873581,0,12909.9444873581,168,5.5
1,60.5,12856.4869306645,0,12856.4869306645,168,5.5
1,61,12803.6879932896,0,12803.6879932896,168,5.5
1,61.5,12751.5342612668,0,12751.5342612668,168,5.5
1,62,12700.012700019,0,12700.012700019,168,5.5
1,62.5,12649.1106406735,0,12649.1106406735,168,5.5
1,63,12598.8157669742,0,12598.8157669742,168,5.5
1,63.5,12549.1161027632,0,12549.1161027632,168,5.5
1,64,12500,0,12500,168,5.5
1,64.5,12451.4561272938,0,12451.4561272938,168,5.5
1,65,12403.4734589208,0,12403.4734589208,168,5.5
1,65.5,12356.0412643043,0,12356.0412643043,168,5.5
1,66,12309.1490979333,0,12309.1490979333,168,5.5
1,66.5,12262.7867896993,0,12262.7867896993,168,5.5
1,67,12216.9444356305,0,12216.9444356305,168,5.5
1,67.5,12171.6123890037,0,12171.6123890037,168,5.5
1,68,12126.7812518166,0,12126.7812518166,168,5.5
1,68.5,12082.4418666035,0,12082.4418666035,168,5.5
1,69,12038.5853085769,0,12038.5853085769,168,5.5
1,69.5,11995.2028780813,0,11995.2028780813,168,5.5
1,70,11952.2860933439,0,11952.2860933439,168,5.5
1,70.5,11909.8266835083,0,11909.8266835083,168,5.5
1,71,11867.8165819385,0,11867.8165819385,168,5.5
1,71.5,11826.2479197817,0,11826.2479197817,168,5.5
1,72,11785.1130197758,0,11785.1130197758,168,5.5
1,72.5,11744.4043902941,0,11744.4043902941,168,5.5
1,73,11704.1147196131,0,11704.1147196131,168,5.5
1,73.5,11664.2368703961,0,11664.2368703961,168,5.5
1,74,11624.7638743819,0,11624.7638743819,168,5.5
1,74.5,11585.6889272698,0,11585.6889272698,168,5.5
1,75,11547.0053837925,0,11547.0053837925,168,5.5
1,75.5,11508.7067529687,0,11508.7067529687,168,5.5
1,76,11470.7866935281,0,11470.7866935281,168,5.5
1,76.5,11433.2390095006,0,11433.2390095006,168,5.5
1,77,11396.0576459638,0,11396.0576459638,168,5.5
1,77.5,11359.2366849413,0,11359.2366849413,168,5.5
1,78,11322.770341446,0,11322.770341446,168,5.5
1,78.5,11286.652959662,0,11286.652959662,168,5.5
1,79,11250.8790092602,0,11250.8790092602,168,5.5
1,79.5,11215.4430818409,0,11215.4430818409,168,5.5
1,80,11180.3398874989,0,11180.3398874989,168,5.5
1,80.5,11145.5642515071,0,11145.5642515071,168,5.5
1,81,11111.1111111111,0,11111.1111111111,168,5.5
1,81.5,11076.9755124342,0,11076.9755124342,168,5.5
1,82,11043.1526074847,0,11043.1526074847,168,5.5
1,82.5,11009.6376512636,0,11009.6376512636,168,5.5
1,83,10976.425998969,0,10976.425998969,168,5.5
1,83.5,10943.5131032917,0,10943.5131032917,168,5.5
1,84,10910.8945117996,0,10910.8945117996,168,5.5
1,84.5,10878.5658644084,0,10878.5658644084,168,5.5
1,85,10846.5228909328,0,10846.5228909328,168,5.5
1,85.5,10814.7614087175,0,10814.7614087175,168,5.5
1,86,10783.2773203438,0,10783.2773203438,168,5.5
1,86.5,10752.0666114094,0,10752.0666114094,168,5.5
1,87,10721.1253483779,0,10721.1253483779,168,5.5
1,87.5,10690.449676497,0,10690.449676497,168,5.5
1,88,10660.0358177805,0,10660.0358177805,168,5.5
1,88.5,10629.8800690547,0,10629.8800690547,168,5.5
1,89,10599.9788000636,0,10599.9788000636,168,5.5
1,89.5,10570.3284516338,0,10570.3284516338,168,5.5
1,90,10540.9255338946,0,10540.9255338946,168,5.5
1,90.5,10511.7666245527,0,10511.7666245527,168,5.5
1,91,10482.8483672192,0,10482.8483672192,168,5.5
1,91.5,10454.1674697863,0,10454.1674697863,168,5.5
1,92,10425.7207028537,0,10425.7207028537,168,5.5
1,92.5,10397.5048982007,0,10397.5048982007,168,5.5
1,93,10369.5169473043,0,10369.5169473043,168,5.5
1,93.5,10341.7537999004,0,10341.7537999004,168,5.5
1,94,10314.2124625879,0,10314.2124625879,168,5.5
1,94.5,10286.8899974728,0,10286.8899974728,168,5.5
1,95,10259.7835208515,0,10259.7835208515,168,5.5
1,95.5,10232.890201933,0,10232.890201933,168,5.5
1,96,10206.2072615966,0,10206.2072615966,168,5.5
1,96.5,10179.7319711858,0,10179.7319711858,168,5.5
1,97,10153.4616513362,0,10153.4616513362,168,5.5
1,97.5,10127.3936708367,0,10127.3936708367,168,5.5
1,98,10101.5254455221,0,10101.5254455221,168,5.5
1,98.5,10075.8544371976,0,10075.8544371976,168,5.5
1,99,10050.3781525921,0,10050.3781525921,168,5.5
1,99.5,10025.0941423417,0,10025.0941423417,168,5.5
1,100,10000,0,10000,168,5.5
1,100.5,9975.09336107633,0,9975.09336107633,168,5.5
1,101,9950.37190209989,0,9950.37190209989,168,5.5
1,101.5,9925.8333397093,0,9925.8333397093,168,5.5
1,102,9901.47542976674,0,9901.47542976674,168,5.5
1,102.5,9877.2959664959,0,9877.2959664959,168,5.5
1,103,9853.29278164293,0,9853.29278164293,168,5.5
1,103.5,9829.46374365981,0,9829.46374365981,168,5.5
1,104,9805.8067569092,0,9805.8067569092,168,5.5
1,104.5,9782.31976089037,0,9782.31976089037,168,5.5
1,105,9759.00072948533,0,9759.00072948533,168,5.5
1,105.5,9735.84767022471,0,9735.84767022471,168,5.5
1,106,9712.85862357264,0,9712.85862357264,168,5.5
1,106.5,9690.03166223019,0,9690.03166223019,168,5.5
1,107,9667.36489045664,0,9667.36489045664,168,5.5
1,107.5,9644.85644340824,0,9644.85644340824,168,5.5
1,108,9622.50448649376,0,9622.50448649376,168,5.5
1,108.5,9600.30721474639,0,9600.30721474639,168,5.5
1,109,9578.26285221151,0,9578.26285221151,168,5.5
1,109.5,9556.36965134993,0,9556.36965134993,168,5.5
1,110,9534.62589245592,0,9534.62589245592,168,5.5
1,110.5,9513.02988308988,0,9513.02988308988,168,5.5
1,111,9491.57995752499,0,9491.57995752499,168,5.5
1,111.5,9470.27447620757,0,9470.27447620757,168,5.5
1,112,9449.11182523068,0,9449.11182523068,168,5.5
1,112.5,9428.09041582063,0,9428.09041582063,168,5.5
1,113,9407.20868383597,0,9407.20868383597,168,5.5
1,113.5,9386.46508927864,0,9386.46508927864,168,5.5
1,114,9365.85811581694,0,9365.85811581694,168,5.5
1,114.5,9345.38627031996,0,9345.38627031996,168,5.5
1,115,9325.04808240314,0,9325.04808240314,168,5.5
1,115.5,9304.84210398471,0,9304.84210398471,168,5.5
1,116,9284.76690885259,0,9284.76690885259,168,5.5
1,116.5,9264.82109224159,0,9264.82109224159,168,5.5
1,117,9245.00327042048,0,9245.00327042048,168,5.5
1,117.5,9225.31208028885,0,9225.31208028885,168,5.5
1,118,9205.74617898323,0,9205.74617898323,168,5.5
1,118.5,9186.30424349251,0,9186.30424349251,168,5.5
1,119,9166.98497028211,0,9166.98497028211,168,5.5
1,119.5,9147.78707492696,0,9147.78707492696,168,5.5
1,120,9128.70929175277,0,9128.70929175277,168,5.5
1,120.5,9109.75037348554,0,9109.75037348554,168,5.5
1,121,9090.90909090909,0,9090.90909090909,168,5.5
1,121.5,9072.18423253029,0,9072.18423253029,168,5.5
1,122,9053.57460425185,0,9053.57460425185,168,5.5
1,122.5,9035.07902905251,0,9035.07902905251,168,5.5
1,123,9016.69634667432,0,9016.69634667432,168,5.5
1,123.5,8998.42541331695,0,8998.42541331695,168,5.5
1,124,8980.26510133875,0,8980.26510133875,168,5.5
1,124.5,8962.21429896442,0,8962.21429896442,168,5.5
1,125,8944.27190999916,0,8944.27190999916,168,5.5
1,125.5,8926.43685354904,0,8926.43685354904,168,5.5
1,126,8908.70806374748,0,8908.70806374748,168,5.5
1,126.5,8891.08448948774,0,8891.08448948774,168,5.5
1,127,8873.56509416114,0,8873.56509416114,168,5.5
1,127.5,8856.14885540095,0,8856.14885540095,168,5.5
1,128,8838.83476483184,0,8838.83476483184,168,5.5
1,128.5,8821.62182782462,0,8821.62182782462,168,5.5
1,129,8804.50906325624,0,8804.50906325624,168,5.5
1,129.5,8787.49550327494,0,8787.49550327494,168,5.5
1,130,8770.58019307029,0,8770.58019307029,168,5.5
1,130.5,8753.76219064817,0,8753.76219064817,168,5.5
1,131,8737.04056661038,0,8737.04056661038,168,5.5
1,131.5,8720.41440393895,0,8720.41440393895,168,5.5
1,132,8703.88279778489,0,8703.88279778489,168,5.5
1,132.5,8687.44485526139,0,8687.44485526139,168,5.5
1,133,8671.0996952412,0,8671.0996952412,168,5.5
1,133.5,8654.84644815831,0,8654.84644815831,168,5.5
1,134,8638.6842558136,0,8638.6842558136,168,5.5
1,134.5,8622.61227118454,0,8622.61227118454,168,5.5
1,135,8606.6296582387,0,8606.6296582387,168,5.5
1,135.5,8590.73559175116,0,8590.73559175116,168,5.5
1,136,8574.92925712544,0,8574.92925712544,168,5.5
1,136.5,8559.20985021826,0,8559.20985021826,168,5.5
1,137,8543.57657716761,0,8543.57657716761,168,5.5
1,137.5,8528.02865422442,0,8528.02865422442,168,5.5
1,138,8512.56530758749,0,8512.56530758749,168,5.5
1,138.5,8497.18577324175,0,8497.18577324175,168,5.5
1,139,8481.88929679971,0,8481.88929679971,168,5.5
1,139.5,8466.67513334603,0,8466.67513334603,168,5.5
1,140,8451.54254728517,0,8451.54254728517,168,5.5
1,140.5,8436.49081219196,0,8436.49081219196,168,5.5
1,141,8421.51921066519,0,8421.51921066519,168,5.5
1,141.5,8406.62703418397,0,8406.62703418397,168,5.5
1,142,8391.81358296689,0,8391.81358296689,168,5.5
1,142.5,8377.07816583391,0,8377.07816583391,168,5.5
1,143,8362.42010007091,0,8362.42010007091,168,5.5
1,143.5,8347.83871129682,0,8347.83871129682,168,5.5
1,144,8333.33333333333,0,8333.33333333333,168,5.5
1,144.5,8318.90330807703,0,8318.90330807703,168,5.5
1,145,8304.547985374,0,8304.547985374,168,5.5
1,145.5,8290.26672289678,0,8290.26672289678,168,5.5
1,146,8276.05888602368,0,8276.05888602368,168,5.5
1,146.5,8261.92384772028,0,8261.92384772028,168,5.5
1,147,8247.86098842322,0,8247.86098842322,168,5.5
1,147.5,8233.86969592618,0,8233.86969592618,168,5.5
1,148,8219.94936526786,0,8219.94936526786,168,5.5
1,148.5,8206.09939862218,0,8206.09939862218,168,5.5
1,149,8192.3192051904,0,8192.3192051904,168,5.5
1,149.5,8178.60820109531,0,8178.60820109531,168,5.5
1,150,8164.96580927726,0,8164.96580927726,168,5.5
1,150.5,8151.39145939222,0,8151.39145939222,168,5.5
1,151,8137.88458771159,0,8137.88458771159,168,5.5
1,151.5,8124.44463702388,0,8124.44463702388,168,5.5
1,152,8111.07105653813,0,8111.07105653813,168,5.5
1,152.5,8097.76330178916,0,8097.76330178916,168,5.5
1,153,8084.52083454443,0,8084.52083454443,168,5.5
1,153.5,8071.34312271262,0,8071.34312271262,168,5.5
1,154,8058.2296402538,0,8058.2296402538,168,5.5
1,154.5,8045.1798670913,0,8045.1798670913,168,5.5
1,155,8032.19328902499,0,8032.19328902499,168,5.5
1,155.5,8019.26939764625,0,8019.26939764625,168,5.5
1,156,8006.40769025436,0,8006.40769025436,168,5.5
1,156.5,7993.60766977431,0,7993.60766977431,168,5.5
1,157,7980.86884467622,0,7980.86884467622,168,5.5
1,157.5,7968.19072889596,0,7968.19072889596,168,5.5
1,158,7955.5728417573,0,7955.5728417573,168,5.5
1,158.5,7943.01470789538,0,7943.01470789538,168,5.5
1,159,7930.51585718144,0,7930.51585718144,168,5.5
1,159.5,7918.07582464896,0,7918.07582464896,168,5.5
1,160,7905.69415042095,0,7905.69415042095,168,5.5
1,160.5,7893.37037963858,0,7893.37037963858,168,5.5
1,161,7881.10406239101,0,7881.10406239101,168,5.5
1,161.5,7868.89475364634,0,7868.89475364634,168,5.5
1,162,7856.74201318386,0,7856.74201318386,168,5.5
1,162.5,7844.64540552736,0,7844.64540552736,168,5.5
1,163,7832.60449987957,0,7832.60449987957,168,5.5
1,163.5,7820.61887005775,0,7820.61887005775,168,5.5
1,164,7808.6880944303,0,7808.6880944303,168,5.5
1,164.5,7796.8117558545,0,7796.8117558545,168,5.5
1,165,7784.98944161523,0,7784.98944161523,168,5.5
1,165.5,7773.22074336472,0,7773.22074336472,168,5.5
1,166,7761.50525706333,0,7761.50525706333,168,5.5
1,166.5,7749.84258292128,0,7749.84258292128,168,5.5
1,167,7738.23232534137,0,7738.23232534137,168,5.5
1,167.5,7726.67409286256,0,7726.67409286256,168,5.5
1,168,7715.1674981046,0,7715.1674981046,168,5.5
2,169,7692.30769230769,42433.4212395753,50125.728931883,168,5.5
2,169.5,7680.95372642569,36046.9541553916,43727.9078818173,168,5.5
2,170,7669.6498884737,32235.3268637184,39904.9767521921,168,5.5
2,170.5,7658.39581067484,29630.6052626543,37289.0010733291,168,5.5
2,171,7647.19112901873,27704.982387481,35352.1735164997,168,5.5
2,171.5,7636.03548321213,26205.9417873387,33841.9772705508,168,5.5
2,172,7624.92851663023,24995.485290264,32620.4138068943,168,5.5
2,172.5,7613.86987626881,23990.9878597653,31604.8577360341,168,5.5
2,173,7602.85921269706,23139.5575138429,30742.4167265399,168,5.5
2,173.5,7591.89618001123,22405.5567705493,29997.4529505606,168,5.5
2,174,7580.98043578903,21763.980650272,29344.961086061,168,5.5
2,174.5,7570.11164104465,21196.6974796185,28766.8091206631,168,5.5
2,175,7559.28946018454,20690.1961338313,28249.4855940158,168,5.5
2,175.5,7548.51356096397,20234.1746027552,27782.6881637191,168,5.5
2,176,7537.78361444409,19820.6221020665,27358.4057165106,168,5.5
2,176.5,7527.09929494981,19443.2029342131,26970.3022291629,168,5.5
2,177,7516.46028002829,19096.8314624508,26613.2917424791,168,5.5
2,177.5,7505.86625040801,18777.3718730139,26283.2381234219,168,5.5
2,178,7495.31688995861,18481.4216159483,25976.738505907,168,5.5
2,178.5,7484.8118856512,18206.1522891648,25690.964174816,168,5.5
2,179,7474.35092751936,17949.1907852848,25423.5417128041,168,5.5
2,179.5,7463.93370862076,17708.5291894378,25172.4628980586,168,5.5
2,180,7453.5599249993,17482.4555542304,24936.0154792297,168,5.5
2,180.5,7443.22927564787,17269.5000657458,24712.7293413936,168,5.5
2,181,7432.94146247166,17068.3927133478,24501.3341758195,168,5.5
2,181.5,7422.69619025206,16878.029666574,24300.7258568261,168,5.5
2,182,7412.49316661101,16697.4463186743,24109.9394852853,168,5.5
2,182.5,7402.33210197605,16525.7954889086,23928.1275908847,168,5.5
2,183,7392.21270954573,16362.3296560303,23754.542365576,168,5.5
2,183.5,7382.13470525562,16206.3863705177,23588.5210757733,168,5.5
2,184,7372.09780774486,16057.3761945618,23429.4740023066,168,5.5
2,184.5,7362.1017383231,15914.772667954,23276.8744062771,168,5.5
2,185,7352.14622093808,15778.1039095828,23130.2501305209,168,5.5
2,185.5,7342.23098214352,15646.9455485093,22989.1765306528,168,5.5
2,186,7332.35575106767,15520.9147428159,22853.2704938836,168,5.5
2,186.5,7322.52025938212,15399.6650937837,22722.1853531658,168,5.5
2,187,7312.72424127131,15282.8823011982,22595.6065424695,168,5.5
2,187.5,7302.96743340221,15170.2804354384,22473.2478688406,168,5.5
2,188,7293.24957489473,15061.5987254676,22354.8483003624,168,5.5
2,188.5,7283.5704072923,14956.5987804209,22240.1691877132,168,5.5
2,189,7273.92967453308,14855.0621772669,22128.9918517999,168,5.5
2,189.5,7264.32712292148,14756.7883588763,22021.1154817978,168,5.5
2,190,7254.76250110012,14661.5927963692,21916.3552974693,168,5.5
2,190.5,7245.23556002218,14569.3053773487,21814.5409373709,168,5.5
2,191,7235.74605292422,14479.768987923,21715.5150408472,168,5.5
2,191.5,7226.29373529924,14392.8382615674,21619.1319968667,168,5.5
2,192,7216.87836487032,14308.3784721118,21525.2568369821,168,5.5
2,192.5,7207.49970156447,14226.2645516344,21433.7642531989,168,5.5
2,193,7198.15750748695,14146.3802169405,21344.5377244274,168,5.5
2,193.5,7188.85154689589,14068.617190716,21257.4687376119,168,5.5
2,194,7179.58158617738,13992.8745054643,21172.4560916417,168,5.5
2,194.5,7170.34739382075,13919.0578800226,21089.4052738434,168,5.5
2,195,7161.14874039433,13847.0791598818,21008.2279002761,168,5.5
2,195.5,7151.98539852151,13776.8558137321,20928.8412122536,168,5.5
2,196,7142.85714285714,13708.3104796805,20851.1676225376,168,5.5
2,196.5,7133.76375006422,13641.3705554481,20775.1343055123,168,5.5
2,197,7124.70499879096,13575.9678275982,20700.6728263891,168,5.5
2,197.5,7115.6806696482,13512.0381354758,20627.718805124,168,5.5
2,198,7106.69054518701,13449.5210660826,20556.2116112696,168,5.5
2,198.5,7097.73440987676,13388.3596765762,20486.094086453,168,5.5
2,199,7088.81205008336,13328.5002414868,20417.3122915702,168,5.5
2,199.5,7079.92325404789,13269.8920220901,20349.815276138,168,5.5
2,200,7071.06781186548,13212.4870556767,20283.5548675421,168,5.5
2,200.5,7062.24551546449,13156.2399627219,20218.4854781864,168,5.5
2,201,7053.45615858598,13101.1077701851,20154.563928771,168,5.5
2,201.5,7044.69953676347,13047.0497493677,20091.7492861312,168,5.5
2,202,7035.97544730292,12994.0272669346,20030.0027142375,168,5.5
2,202.5,7027.28368926307,12942.0036478516,19969.2873371147,168,5.5
2,203,7018.62406343596,12890.9440491319,19909.5681125679,168,5.5
2,203.5,7009.99637232782,12840.8153433949,19850.8117157227,168,5.5
2,204,7001.40042014005,12791.5860113513,19792.9864314914,168,5.5
2,204.5,6992.83601275066,12743.2260424151,19736.0620551657,168,5.5
2,205,6984.30295769578,12695.706842727,19680.0098004228,168,5.5
2,205.5,6975.80106415156,12649.0011499447,19624.8022140963,168,5.5
2,206,6967.33014291618,12603.0829542191,19570.4130971353,168,5.5
2,206.5,6958.89000639221,12557.9274248325,19516.8174312247,168,5.5
2,207,6950.48046856916,12513.510842026,19463.9913105952,168,5.5
2,207.5,6942.10134500623,12469.8105335872,19411.9118785934,168,5.5
2,208,6933.75245281536,12426.8048158102,19360.5572686256,168,5.5
2,208.5,6925.43361064444,12384.4729384766,19309.906549121,168,5.5
2,209,6917.14463866075,12342.7950335367,19259.9396721975,168,5.5
2,209.5,6908.88535853467,12301.7520672017,19210.6374257364,168,5.5
2,210,6900.65559342354,12261.3257951803,19161.9813886039,168,5.5
2,210.5,6892.45516795578,12221.4987208208,19113.9538887766,168,5.5
2,211,6884.28390821514,12182.2540559361,19066.5379641513,168,5.5
2,211.5,6876.14164172529,12143.5756841125,19019.7173258378,168,5.5
2,212,6868.02819743445,12105.4481263172,18973.4763237516,168,5.5
2,212.5,6859.94340570035,12067.8565086364,18927.7999143368,168,5.5
2,213,6851.88709827532,12030.7865319906,18882.6736302659,168,5.5
2,213.5,6843.85910829155,11994.2244436831,18838.0835519747,168,5.5
2,214,6835.85927024663,11958.1570106552,18794.0162809018,168,5.5
2,214.5,6827.88741998919,11922.5714943252,18750.4589143144,168,5.5
2,215,6819.94339470473,11887.4556269043,18707.399021609,168,5.5
2,215.5,6812.02703290172,11852.7975890853,18664.824621987,168,5.5
2,216,6804.13817439772,11818.5859890133,18622.724163411,168,5.5
2,216.5,6796.27666030585,11784.809842451,18581.0865027569,168,5.5
2,217,6788.44233302131,11751.4585540595,18539.9008870808,168,5.5
2,217.5,6780.6350362081,11718.5218997208,18499.1569359289,168,5.5
2,218,6772.85461478596,11685.9900098349,18458.8446246209,168,5.5
2,218.5,6765.10091491738,11653.8533535281,18418.9542684455,168,5.5
2,219,6757.37378399486,11622.1027237143,18379.4765077092,168,5.5
2,219.5,6749.67307062827,11590.7292229553,18340.4022935836,168,5.5
2,220,6741.99862463242,11559.7242500705,18301.7228747029,168,5.5
2,220.5,6734.35029701474,11529.079487449,18263.4297844638,168,5.5
2,221,6726.72793996312,11498.7868890212,18225.5148289844,168,5.5
2,221.5,6719.13140683396,11468.8386688496,18187.9700756835,168,5.5
2,222,6711.56055214024,11439.2272903012,18150.7878424415,168,5.5
2,222.5,6704.01523153991,11409.9454557682,18113.9606873081,168,5.5
2,223,6696.49530182425,11380.9860969018,18077.481398726,168,5.5
2,223.5,6689.00062090651,11352.3423653318,18041.3429862383,168,5.5
2,224,6681.53104781061,11324.0076238423,18005.5386716529,168,5.5
2,224.5,6674.08644266,11295.9754379766,17970.0618806366,168,5.5
2,225,6666.66666666667,11268.2395680493,17934.906234716,168,5.5
2,225.5,6659.27158212027,11240.7939615391,17900.0655436594,168,5.5
2,226,6651.90105237739,11213.6327458437,17865.5337982211,168,5.5
2,226.5,6644.55494185095,11186.7502213756,17831.3051632265,168,5.5
2,227,6637.23311599972,11160.1408549796,17797.3739709794,168,5.5
2,227.5,6629.93544131796,11133.7992736554,17763.7347149734,168,5.5
2,228,6622.66178532522,11107.7202585675,17730.3820438927,168,5.5
2,228.5,6615.41201655623,11081.898739328,17697.3107558842,168,5.5
2,229,6608.1860045509,11056.3297885375,17664.5157930884,168,5.5
2,229.5,6600.9836198445,11031.0086165699,17631.9922364144,168,5.5
2,230,6593.80473395787,11005.9305665889,17599.7353005468,168,5.5
2,230.5,6586.64921938784,10981.0911097837,17567.7403291716,168,5.5
2,231,6579.51694959769,10956.4858408133,17536.002790411,168,5.5
2,231.5,6572.40779900775,10932.1104734471,17504.5182724549,168,5.5
2,232,6565.32164298613,10907.9608363946,17473.2824793807,168,5.5
2,232.5,6558.25835783953,10884.0328693109,17442.2912271504,168,5.5
2,233,6551.21782080418,10860.3226189731,17411.5404397773,168,5.5
2,233.5,6544.19991003688,10836.8262356161,17381.026145653,168,5.5
2,234,6537.20450460613,10813.5399694216,17350.7444740277,168,5.5
2,234.5,6530.23148448339,10790.4601671522,17320.6916516356,168,5.5
2,235,6523.28073053442,10767.5832689234,17290.8639994578,168,5.5
2,235.5,6516.35212451075,10744.9058051078,17261.2579296186,168,5.5
2,236,6509.44554904119,10722.4243933636,17231.8699424048,168,5.5
2,236.5,6502.56088762355,10700.1357357829,17202.6966234064,168,5.5
2,237,6495.69802461631,10678.0366161537,17173.73464077,168,5.5
2,237.5,6488.8568452305,10656.1238973298,17144.9807425604,168,5.5
2,238,6482.03723552164,10634.3945187045,17116.4317542262,168,5.5
2,238.5,6475.23908238176,10612.8454937821,17088.0845761639,168,5.5
2,239,6468.46227353151,10591.4739078442,17059.9361813757,168,5.5
2,239.5,6461.70669751238,10570.2769157051,17031.9836132175,168,5.5
2,240,6454.97224367903,10549.2517395532,17004.2239832322,168,5.5
1,0,0,0,0,180,5.5
1,1,1e+05,0,1e+05,180,5.5
1,1.5,81649.6580927726,0,81649.6580927726,180,5.5
1,2,70710.6781186548,0,70710.6781186548,180,5.5
1,2.5,63245.5532033676,0,63245.5532033676,180,5.5
1,3,57735.0269189626,0,57735.0269189626,180,5.5
1,3.5,53452.2483824849,0,53452.2483824849,180,5.5
1,4,50000,0,50000,180,5.5
